,Unnamed: 0,Team,Clump,Estimator,params,accuracy,HV
5408,5408,Titans,12,KNeighborsClassifier(),,0.5348837209302325,V
5409,5409,Titans,12,BaggingClassifier(),,0.5813953488372093,V
5410,5410,Titans,12,RandomForestClassifier(),,0.5348837209302325,V
5411,5411,Titans,12,ExtraTreesClassifier(),,0.627906976744186,V
5412,5412,Titans,12,DecisionTreeClassifier(),,0.6046511627906976,V
5413,5413,Titans,12,AdaBoostClassifier(),,0.5813953488372093,V
5414,5414,Titans,12,MultinomialNB(),,0.6511627906976745,V
5415,5415,Titans,12,GradientBoostingClassifier(),,0.6046511627906976,V
5416,5416,Titans,13,KNeighborsClassifier(),,0.6744186046511628,V
5417,5417,Titans,13,BaggingClassifier(),,0.6976744186046512,V
5418,5418,Titans,13,RandomForestClassifier(),,0.6511627906976745,V
5419,5419,Titans,13,ExtraTreesClassifier(),,0.6511627906976745,V
5420,5420,Titans,13,DecisionTreeClassifier(),,0.6511627906976745,V
5421,5421,Titans,13,AdaBoostClassifier(),,0.5348837209302325,V
5422,5422,Titans,13,MultinomialNB(),,0.6744186046511628,V
5423,5423,Titans,13,GradientBoostingClassifier(),,0.6744186046511628,V
5424,5424,Titans,14,KNeighborsClassifier(),,0.6744186046511628,V
5425,5425,Titans,14,BaggingClassifier(),,0.7209302325581395,V
5426,5426,Titans,14,RandomForestClassifier(),,0.7209302325581395,V
5427,5427,Titans,14,ExtraTreesClassifier(),,0.6976744186046512,V
5428,5428,Titans,14,DecisionTreeClassifier(),,0.6511627906976745,V
5429,5429,Titans,14,AdaBoostClassifier(),,0.6744186046511628,V
5430,5430,Titans,14,MultinomialNB(),,0.7441860465116279,V
5431,5431,Titans,14,GradientBoostingClassifier(),,0.7906976744186046,V
5432,5432,Chargers,0,KNeighborsClassifier(),,0.5476190476190477,V
5433,5433,Chargers,0,BaggingClassifier(),,0.4761904761904761,V
5434,5434,Chargers,0,RandomForestClassifier(),,0.4761904761904761,V
5435,5435,Chargers,0,ExtraTreesClassifier(),,0.4761904761904761,V
5436,5436,Chargers,0,DecisionTreeClassifier(),,0.4761904761904761,V
5437,5437,Chargers,0,AdaBoostClassifier(),,0.4761904761904761,V
5438,5438,Chargers,0,MultinomialNB(),,0.4761904761904761,V
5439,5439,Chargers,0,GradientBoostingClassifier(),,0.4761904761904761,V
5440,5440,Chargers,1,KNeighborsClassifier(),,0.7380952380952381,V
5441,5441,Chargers,1,BaggingClassifier(),,0.7380952380952381,V
5442,5442,Chargers,1,RandomForestClassifier(),,0.7380952380952381,V
5443,5443,Chargers,1,ExtraTreesClassifier(),,0.7380952380952381,V
5444,5444,Chargers,1,DecisionTreeClassifier(),,0.7380952380952381,V
5445,5445,Chargers,1,AdaBoostClassifier(),,0.7380952380952381,V
5446,5446,Chargers,1,MultinomialNB(),,0.7380952380952381,V
5447,5447,Chargers,1,GradientBoostingClassifier(),,0.7380952380952381,V
5448,5448,Chargers,3,KNeighborsClassifier(),,0.7142857142857143,V
5449,5449,Chargers,3,BaggingClassifier(),,0.7142857142857143,V
5450,5450,Chargers,3,RandomForestClassifier(),,0.7142857142857143,V
5451,5451,Chargers,3,ExtraTreesClassifier(),,0.7142857142857143,V
5452,5452,Chargers,3,DecisionTreeClassifier(),,0.7142857142857143,V
5453,5453,Chargers,3,AdaBoostClassifier(),,0.7142857142857143,V
5454,5454,Chargers,3,MultinomialNB(),,0.7142857142857143,V
5455,5455,Chargers,3,GradientBoostingClassifier(),,0.7142857142857143,V
5456,5456,Chargers,4,KNeighborsClassifier(),,0.5476190476190477,V
5457,5457,Chargers,4,BaggingClassifier(),,0.6904761904761905,V
5458,5458,Chargers,4,RandomForestClassifier(),,0.6904761904761905,V
5459,5459,Chargers,4,ExtraTreesClassifier(),,0.6904761904761905,V
5460,5460,Chargers,4,DecisionTreeClassifier(),,0.6904761904761905,V
5461,5461,Chargers,4,AdaBoostClassifier(),,0.7619047619047619,V
5462,5462,Chargers,4,MultinomialNB(),,0.7619047619047619,V
5463,5463,Chargers,4,GradientBoostingClassifier(),,0.7619047619047619,V
5464,5464,Chargers,8,KNeighborsClassifier(),,0.5714285714285714,V
5465,5465,Chargers,8,BaggingClassifier(),,0.6666666666666666,V
5466,5466,Chargers,8,RandomForestClassifier(),,0.5714285714285714,V
5467,5467,Chargers,8,ExtraTreesClassifier(),,0.5952380952380952,V
5468,5468,Chargers,8,DecisionTreeClassifier(),,0.6190476190476191,V
5469,5469,Chargers,8,AdaBoostClassifier(),,0.6666666666666666,V
5470,5470,Chargers,8,MultinomialNB(),,0.7142857142857143,V
5471,5471,Chargers,8,GradientBoostingClassifier(),,0.6904761904761905,V
5472,5472,Chargers,9,KNeighborsClassifier(),,0.7380952380952381,V
5473,5473,Chargers,9,BaggingClassifier(),,0.7857142857142857,V
5474,5474,Chargers,9,RandomForestClassifier(),,0.7857142857142857,V
5475,5475,Chargers,9,ExtraTreesClassifier(),,0.7857142857142857,V
5476,5476,Chargers,9,DecisionTreeClassifier(),,0.7619047619047619,V
5477,5477,Chargers,9,AdaBoostClassifier(),,0.7619047619047619,V
5478,5478,Chargers,9,MultinomialNB(),,0.6904761904761905,V
5479,5479,Chargers,9,GradientBoostingClassifier(),,0.7857142857142857,V
5480,5480,Chargers,12,KNeighborsClassifier(),,0.6428571428571429,V
5481,5481,Chargers,12,BaggingClassifier(),,0.7857142857142857,V
5482,5482,Chargers,12,RandomForestClassifier(),,0.7619047619047619,V
5483,5483,Chargers,12,ExtraTreesClassifier(),,0.7857142857142857,V
5484,5484,Chargers,12,DecisionTreeClassifier(),,0.7380952380952381,V
5485,5485,Chargers,12,AdaBoostClassifier(),,0.7619047619047619,V
5486,5486,Chargers,12,MultinomialNB(),,0.6904761904761905,V
5487,5487,Chargers,12,GradientBoostingClassifier(),,0.7619047619047619,V
5488,5488,49ers,0,KNeighborsClassifier(),,0.5,V
5489,5489,49ers,0,BaggingClassifier(),,0.5238095238095238,V
5490,5490,49ers,0,RandomForestClassifier(),,0.5952380952380952,V
5491,5491,49ers,0,ExtraTreesClassifier(),,0.5952380952380952,V
5492,5492,49ers,0,DecisionTreeClassifier(),,0.5952380952380952,V
5493,5493,49ers,0,AdaBoostClassifier(),,0.5952380952380952,V
5494,5494,49ers,0,MultinomialNB(),,0.5952380952380952,V
5495,5495,49ers,0,GradientBoostingClassifier(),,0.5952380952380952,V
5496,5496,49ers,3,KNeighborsClassifier(),,0.5714285714285714,V
5497,5497,49ers,3,BaggingClassifier(),,0.5714285714285714,V
5498,5498,49ers,3,RandomForestClassifier(),,0.5714285714285714,V
5499,5499,49ers,3,ExtraTreesClassifier(),,0.5714285714285714,V
5500,5500,49ers,3,DecisionTreeClassifier(),,0.5714285714285714,V
5501,5501,49ers,3,AdaBoostClassifier(),,0.5714285714285714,V
5502,5502,49ers,3,MultinomialNB(),,0.5714285714285714,V
5503,5503,49ers,3,GradientBoostingClassifier(),,0.5714285714285714,V
5504,5504,49ers,8,KNeighborsClassifier(),,0.4761904761904761,V
5505,5505,49ers,8,BaggingClassifier(),,0.6666666666666666,V
5506,5506,49ers,8,RandomForestClassifier(),,0.5714285714285714,V
5507,5507,49ers,8,ExtraTreesClassifier(),,0.5476190476190477,V
5508,5508,49ers,8,DecisionTreeClassifier(),,0.5476190476190477,V
5509,5509,49ers,8,AdaBoostClassifier(),,0.5476190476190477,V
5510,5510,49ers,8,MultinomialNB(),,0.5714285714285714,V
5511,5511,49ers,8,GradientBoostingClassifier(),,0.5714285714285714,V
5512,5512,Seahawks,0,KNeighborsClassifier(),,0.4090909090909091,V
5513,5513,Seahawks,0,BaggingClassifier(),,0.5454545454545454,V
5514,5514,Seahawks,0,RandomForestClassifier(),,0.5454545454545454,V
5515,5515,Seahawks,0,ExtraTreesClassifier(),,0.5454545454545454,V
5516,5516,Seahawks,0,DecisionTreeClassifier(),,0.5454545454545454,V
5517,5517,Seahawks,0,AdaBoostClassifier(),,0.5454545454545454,V
5518,5518,Seahawks,0,MultinomialNB(),,0.5454545454545454,V
5519,5519,Seahawks,0,GradientBoostingClassifier(),,0.5454545454545454,V
5520,5520,Seahawks,1,KNeighborsClassifier(),,0.6363636363636364,V
5521,5521,Seahawks,1,BaggingClassifier(),,0.6363636363636364,V
5522,5522,Seahawks,1,RandomForestClassifier(),,0.6363636363636364,V
5523,5523,Seahawks,1,ExtraTreesClassifier(),,0.6363636363636364,V
5524,5524,Seahawks,1,DecisionTreeClassifier(),,0.6363636363636364,V
5525,5525,Seahawks,1,AdaBoostClassifier(),,0.6363636363636364,V
5526,5526,Seahawks,1,MultinomialNB(),,0.6363636363636364,V
5527,5527,Seahawks,1,GradientBoostingClassifier(),,0.6363636363636364,V
5528,5528,Seahawks,3,KNeighborsClassifier(),,0.4318181818181818,V
5529,5529,Seahawks,3,BaggingClassifier(),,0.4545454545454545,V
5530,5530,Seahawks,3,RandomForestClassifier(),,0.4545454545454545,V
5531,5531,Seahawks,3,ExtraTreesClassifier(),,0.4545454545454545,V
5532,5532,Seahawks,3,DecisionTreeClassifier(),,0.4545454545454545,V
5533,5533,Seahawks,3,AdaBoostClassifier(),,0.4545454545454545,V
5534,5534,Seahawks,3,MultinomialNB(),,0.4545454545454545,V
5535,5535,Seahawks,3,GradientBoostingClassifier(),,0.4545454545454545,V
5536,5536,Seahawks,4,KNeighborsClassifier(),,0.7045454545454546,V
5537,5537,Seahawks,4,BaggingClassifier(),,0.5681818181818182,V
5538,5538,Seahawks,4,RandomForestClassifier(),,0.6363636363636364,V
5539,5539,Seahawks,4,ExtraTreesClassifier(),,0.6363636363636364,V
5540,5540,Seahawks,4,DecisionTreeClassifier(),,0.6590909090909091,V
5541,5541,Seahawks,4,AdaBoostClassifier(),,0.6818181818181818,V
5542,5542,Seahawks,4,MultinomialNB(),,0.7045454545454546,V
5543,5543,Seahawks,4,GradientBoostingClassifier(),,0.6590909090909091,V
5544,5544,Seahawks,8,KNeighborsClassifier(),,0.5454545454545454,V
5545,5545,Seahawks,8,BaggingClassifier(),,0.5,V
5546,5546,Seahawks,8,RandomForestClassifier(),,0.5227272727272727,V
5547,5547,Seahawks,8,ExtraTreesClassifier(),,0.5,V
5548,5548,Seahawks,8,DecisionTreeClassifier(),,0.5,V
5549,5549,Seahawks,8,AdaBoostClassifier(),,0.4545454545454545,V
5550,5550,Seahawks,8,MultinomialNB(),,0.5,V
5551,5551,Seahawks,8,GradientBoostingClassifier(),,0.4318181818181818,V
5552,5552,Seahawks,9,KNeighborsClassifier(),,0.5,V
5553,5553,Seahawks,9,BaggingClassifier(),,0.6363636363636364,V
5554,5554,Seahawks,9,RandomForestClassifier(),,0.5909090909090909,V
5555,5555,Seahawks,9,ExtraTreesClassifier(),,0.6818181818181818,V
5556,5556,Seahawks,9,DecisionTreeClassifier(),,0.6818181818181818,V
5557,5557,Seahawks,9,AdaBoostClassifier(),,0.5227272727272727,V
5558,5558,Seahawks,9,MultinomialNB(),,0.6590909090909091,V
5559,5559,Seahawks,9,GradientBoostingClassifier(),,0.5909090909090909,V
5560,5560,Seahawks,12,KNeighborsClassifier(),,0.6590909090909091,V
5561,5561,Seahawks,12,BaggingClassifier(),,0.5,V
5562,5562,Seahawks,12,RandomForestClassifier(),,0.6363636363636364,V
5563,5563,Seahawks,12,ExtraTreesClassifier(),,0.6590909090909091,V
5564,5564,Seahawks,12,DecisionTreeClassifier(),,0.6136363636363636,V
5565,5565,Seahawks,12,AdaBoostClassifier(),,0.5681818181818182,V
5566,5566,Seahawks,12,MultinomialNB(),,0.6818181818181818,V
5567,5567,Seahawks,12,GradientBoostingClassifier(),,0.6136363636363636,V
5568,5568,Lions,0,KNeighborsClassifier(),,0.6585365853658537,V
5569,5569,Lions,0,BaggingClassifier(),,0.7804878048780488,V
5570,5570,Lions,0,RandomForestClassifier(),,0.6829268292682927,V
5571,5571,Lions,0,ExtraTreesClassifier(),,0.7804878048780488,V
5572,5572,Lions,0,DecisionTreeClassifier(),,0.7804878048780488,V
5573,5573,Lions,0,AdaBoostClassifier(),,0.6829268292682927,V
5574,5574,Lions,0,MultinomialNB(),,0.7804878048780488,V
5575,5575,Lions,0,GradientBoostingClassifier(),,0.7804878048780488,V
5576,5576,Lions,1,KNeighborsClassifier(),,0.8048780487804879,V
5577,5577,Lions,1,BaggingClassifier(),,0.7317073170731707,V
5578,5578,Lions,1,RandomForestClassifier(),,0.7560975609756098,V
5579,5579,Lions,1,ExtraTreesClassifier(),,0.7560975609756098,V
5580,5580,Lions,1,DecisionTreeClassifier(),,0.7560975609756098,V
5581,5581,Lions,1,AdaBoostClassifier(),,0.7560975609756098,V
5582,5582,Lions,1,MultinomialNB(),,0.7317073170731707,V
5583,5583,Lions,1,GradientBoostingClassifier(),,0.7560975609756098,V
5584,5584,Lions,3,KNeighborsClassifier(),,0.7804878048780488,V
5585,5585,Lions,3,BaggingClassifier(),,0.7804878048780488,V
5586,5586,Lions,3,RandomForestClassifier(),,0.7804878048780488,V
5587,5587,Lions,3,ExtraTreesClassifier(),,0.7804878048780488,V
5588,5588,Lions,3,DecisionTreeClassifier(),,0.7804878048780488,V
5589,5589,Lions,3,AdaBoostClassifier(),,0.7804878048780488,V
5590,5590,Lions,3,MultinomialNB(),,0.7804878048780488,V
5591,5591,Lions,3,GradientBoostingClassifier(),,0.7804878048780488,V
5592,5592,Lions,4,KNeighborsClassifier(),,0.7804878048780488,V
5593,5593,Lions,4,BaggingClassifier(),,0.7317073170731707,V
5594,5594,Lions,4,RandomForestClassifier(),,0.7804878048780488,V
5595,5595,Lions,4,ExtraTreesClassifier(),,0.7804878048780488,V
5596,5596,Lions,4,DecisionTreeClassifier(),,0.7804878048780488,V
5597,5597,Lions,4,AdaBoostClassifier(),,0.7560975609756098,V
5598,5598,Lions,4,MultinomialNB(),,0.8292682926829268,V
5599,5599,Lions,4,GradientBoostingClassifier(),,0.7560975609756098,V
5600,5600,Lions,8,KNeighborsClassifier(),,0.7804878048780488,V
5601,5601,Lions,8,BaggingClassifier(),,0.7560975609756098,V
5602,5602,Lions,8,RandomForestClassifier(),,0.8048780487804879,V
5603,5603,Lions,8,ExtraTreesClassifier(),,0.8048780487804879,V
5604,5604,Lions,8,DecisionTreeClassifier(),,0.7804878048780488,V
5605,5605,Lions,8,AdaBoostClassifier(),,0.7560975609756098,V
5606,5606,Lions,8,MultinomialNB(),,0.7804878048780488,V
5607,5607,Lions,8,GradientBoostingClassifier(),,0.8048780487804879,V
5608,5608,Lions,9,KNeighborsClassifier(),,0.7560975609756098,V
5609,5609,Lions,9,BaggingClassifier(),,0.7560975609756098,V
5610,5610,Lions,9,RandomForestClassifier(),,0.8536585365853658,V
5611,5611,Lions,9,ExtraTreesClassifier(),,0.8780487804878049,V
5612,5612,Lions,9,DecisionTreeClassifier(),,0.8780487804878049,V
5613,5613,Lions,9,AdaBoostClassifier(),,0.6585365853658537,V
5614,5614,Lions,9,MultinomialNB(),,0.8048780487804879,V
5615,5615,Lions,9,GradientBoostingClassifier(),,0.8536585365853658,V
5616,5616,Lions,12,KNeighborsClassifier(),,0.7804878048780488,V
5617,5617,Lions,12,BaggingClassifier(),,0.7804878048780488,V
5618,5618,Lions,12,RandomForestClassifier(),,0.7560975609756098,V
5619,5619,Lions,12,ExtraTreesClassifier(),,0.7560975609756098,V
5620,5620,Lions,12,DecisionTreeClassifier(),,0.7804878048780488,V
5621,5621,Lions,12,AdaBoostClassifier(),,0.8048780487804879,V
5622,5622,Lions,12,MultinomialNB(),,0.8536585365853658,V
5623,5623,Lions,12,GradientBoostingClassifier(),,0.7804878048780488,V
5624,5624,Broncos,1,KNeighborsClassifier(),,0.5121951219512195,V
5625,5625,Broncos,1,BaggingClassifier(),,0.6829268292682927,V
5626,5626,Broncos,1,RandomForestClassifier(),,0.6829268292682927,V
5627,5627,Broncos,1,ExtraTreesClassifier(),,0.6829268292682927,V
5628,5628,Broncos,1,DecisionTreeClassifier(),,0.6829268292682927,V
5629,5629,Broncos,1,AdaBoostClassifier(),,0.6829268292682927,V
5630,5630,Broncos,1,MultinomialNB(),,0.6829268292682927,V
5631,5631,Broncos,1,GradientBoostingClassifier(),,0.6829268292682927,V
5632,5632,Broncos,2,KNeighborsClassifier(),,0.5609756097560976,V
5633,5633,Broncos,2,BaggingClassifier(),,0.5853658536585366,V
5634,5634,Broncos,2,RandomForestClassifier(),,0.5609756097560976,V
5635,5635,Broncos,2,ExtraTreesClassifier(),,0.5609756097560976,V
5636,5636,Broncos,2,DecisionTreeClassifier(),,0.5609756097560976,V
5637,5637,Broncos,2,AdaBoostClassifier(),,0.5853658536585366,V
5638,5638,Broncos,2,MultinomialNB(),,0.5609756097560976,V
5639,5639,Broncos,2,GradientBoostingClassifier(),,0.5609756097560976,V
5640,5640,Broncos,3,KNeighborsClassifier(),,0.3902439024390244,V
5641,5641,Broncos,3,BaggingClassifier(),,0.5609756097560976,V
5642,5642,Broncos,3,RandomForestClassifier(),,0.6585365853658537,V
5643,5643,Broncos,3,ExtraTreesClassifier(),,0.5609756097560976,V
5644,5644,Broncos,3,DecisionTreeClassifier(),,0.5609756097560976,V
5645,5645,Broncos,3,AdaBoostClassifier(),,0.6585365853658537,V
5646,5646,Broncos,3,MultinomialNB(),,0.5609756097560976,V
5647,5647,Broncos,3,GradientBoostingClassifier(),,0.6585365853658537,V
5648,5648,Broncos,5,KNeighborsClassifier(),,0.6341463414634146,V
5649,5649,Broncos,5,BaggingClassifier(),,0.6585365853658537,V
5650,5650,Broncos,5,RandomForestClassifier(),,0.6097560975609756,V
5651,5651,Broncos,5,ExtraTreesClassifier(),,0.6097560975609756,V
5652,5652,Broncos,5,DecisionTreeClassifier(),,0.5853658536585366,V
5653,5653,Broncos,5,AdaBoostClassifier(),,0.7073170731707317,V
5654,5654,Broncos,5,MultinomialNB(),,0.6829268292682927,V
5655,5655,Broncos,5,GradientBoostingClassifier(),,0.6829268292682927,V
5656,5656,Broncos,6,KNeighborsClassifier(),,0.6341463414634146,V
5657,5657,Broncos,6,BaggingClassifier(),,0.6585365853658537,V
5658,5658,Broncos,6,RandomForestClassifier(),,0.6585365853658537,V
5659,5659,Broncos,6,ExtraTreesClassifier(),,0.6341463414634146,V
5660,5660,Broncos,6,DecisionTreeClassifier(),,0.6585365853658537,V
5661,5661,Broncos,6,AdaBoostClassifier(),,0.6829268292682927,V
5662,5662,Broncos,6,MultinomialNB(),,0.6341463414634146,V
5663,5663,Broncos,6,GradientBoostingClassifier(),,0.6585365853658537,V
5664,5664,Broncos,9,KNeighborsClassifier(),,0.6585365853658537,V
5665,5665,Broncos,9,BaggingClassifier(),,0.7317073170731707,V
5666,5666,Broncos,9,RandomForestClassifier(),,0.6341463414634146,V
5667,5667,Broncos,9,ExtraTreesClassifier(),,0.7073170731707317,V
5668,5668,Broncos,9,DecisionTreeClassifier(),,0.6585365853658537,V
5669,5669,Broncos,9,AdaBoostClassifier(),,0.7317073170731707,V
5670,5670,Broncos,9,MultinomialNB(),,0.7804878048780488,V
5671,5671,Broncos,9,GradientBoostingClassifier(),,0.7317073170731707,V
5672,5672,Broncos,13,KNeighborsClassifier(),,0.7073170731707317,V
5673,5673,Broncos,13,BaggingClassifier(),,0.7073170731707317,V
5674,5674,Broncos,13,RandomForestClassifier(),,0.7804878048780488,V
5675,5675,Broncos,13,ExtraTreesClassifier(),,0.8048780487804879,V
5676,5676,Broncos,13,DecisionTreeClassifier(),,0.7560975609756098,V
5677,5677,Broncos,13,AdaBoostClassifier(),,0.8048780487804879,V
5678,5678,Broncos,13,MultinomialNB(),,0.8536585365853658,V
5679,5679,Broncos,13,GradientBoostingClassifier(),,0.7560975609756098,V
5680,5680,Cardinals,1,KNeighborsClassifier(),,0.6829268292682927,V
5681,5681,Cardinals,1,BaggingClassifier(),,0.6585365853658537,V
5682,5682,Cardinals,1,RandomForestClassifier(),,0.6585365853658537,V
5683,5683,Cardinals,1,ExtraTreesClassifier(),,0.6585365853658537,V
5684,5684,Cardinals,1,DecisionTreeClassifier(),,0.6585365853658537,V
5685,5685,Cardinals,1,AdaBoostClassifier(),,0.6585365853658537,V
5686,5686,Cardinals,1,MultinomialNB(),,0.6585365853658537,V
5687,5687,Cardinals,1,GradientBoostingClassifier(),,0.6585365853658537,V
5688,5688,Cardinals,2,KNeighborsClassifier(),,0.5121951219512195,V
5689,5689,Cardinals,2,BaggingClassifier(),,0.5121951219512195,V
5690,5690,Cardinals,2,RandomForestClassifier(),,0.5121951219512195,V
5691,5691,Cardinals,2,ExtraTreesClassifier(),,0.5121951219512195,V
5692,5692,Cardinals,2,DecisionTreeClassifier(),,0.5121951219512195,V
5693,5693,Cardinals,2,AdaBoostClassifier(),,0.5121951219512195,V
5694,5694,Cardinals,2,MultinomialNB(),,0.5121951219512195,V
5695,5695,Cardinals,2,GradientBoostingClassifier(),,0.5121951219512195,V
5696,5696,Cardinals,3,KNeighborsClassifier(),,0.6097560975609756,V
5697,5697,Cardinals,3,BaggingClassifier(),,0.6097560975609756,V
5698,5698,Cardinals,3,RandomForestClassifier(),,0.5121951219512195,V
5699,5699,Cardinals,3,ExtraTreesClassifier(),,0.5121951219512195,V
5700,5700,Cardinals,3,DecisionTreeClassifier(),,0.5121951219512195,V
5701,5701,Cardinals,3,AdaBoostClassifier(),,0.5121951219512195,V
5702,5702,Cardinals,3,MultinomialNB(),,0.5121951219512195,V
5703,5703,Cardinals,3,GradientBoostingClassifier(),,0.5121951219512195,V
5704,5704,Cardinals,5,KNeighborsClassifier(),,0.6097560975609756,V
5705,5705,Cardinals,5,BaggingClassifier(),,0.5853658536585366,V
5706,5706,Cardinals,5,RandomForestClassifier(),,0.5365853658536586,V
5707,5707,Cardinals,5,ExtraTreesClassifier(),,0.5853658536585366,V
5708,5708,Cardinals,5,DecisionTreeClassifier(),,0.5609756097560976,V
5709,5709,Cardinals,5,AdaBoostClassifier(),,0.4878048780487805,V
5710,5710,Cardinals,5,MultinomialNB(),,0.6341463414634146,V
5711,5711,Cardinals,5,GradientBoostingClassifier(),,0.5853658536585366,V
5712,5712,Cardinals,6,KNeighborsClassifier(),,0.5609756097560976,V
5713,5713,Cardinals,6,BaggingClassifier(),,0.5365853658536586,V
5714,5714,Cardinals,6,RandomForestClassifier(),,0.5121951219512195,V
5715,5715,Cardinals,6,ExtraTreesClassifier(),,0.5121951219512195,V
5716,5716,Cardinals,6,DecisionTreeClassifier(),,0.5121951219512195,V
5717,5717,Cardinals,6,AdaBoostClassifier(),,0.6341463414634146,V
5718,5718,Cardinals,6,MultinomialNB(),,0.5121951219512195,V
5719,5719,Cardinals,6,GradientBoostingClassifier(),,0.5609756097560976,V
5720,5720,Cardinals,9,KNeighborsClassifier(),,0.6097560975609756,V
5721,5721,Cardinals,9,BaggingClassifier(),,0.7317073170731707,V
5722,5722,Cardinals,9,RandomForestClassifier(),,0.6341463414634146,V
5723,5723,Cardinals,9,ExtraTreesClassifier(),,0.6097560975609756,V
